seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0030202846537480048,237,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0030075943820936347,238,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029950103051811115,239,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029825310955760415,240,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029701554478766276,241,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029578820782575656,242,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002945709724025662,243,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029336371431898088,244,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029216631140338636,245,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0029097864347082053,246,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002898005922827231,247,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0028863204150737488,248,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002874728766820224,249,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0028632298517530246,250,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002851822561507046,251,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002840505805310775,252,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0028292785096374804,253,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002818139617867229,254,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002807088089953877,255,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002796122902102683,256,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0027852430464526115,257,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0027744475307684056,258,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0027637353781399545,259,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002753105626685766,260,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002742557329265606,261,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002732089553199352,262,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002721701379993601,263,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0027113919050691317,264,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0027011602375029316,265,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026910054997680514,266,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002680926827484239,267,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002670923369172568,268,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026609942860159217,269,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002651138751623375,270,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002641355951801747,271,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026316450843320233,272,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026220053587481555,273,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026124359961251873,274,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0026029362288665773,275,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0025935053005007413,276,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002584142465481295,277,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0025748469889865636,278,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0025656181467321585,279,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0025564552247795275,280,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002547357519353275,281,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002538324336660772,282,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002529354992714745,283,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002520448813163017,284,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0025116051331168076,285,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002502823296986846,286,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024941026583217077,287,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024854425796468124,288,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002476842432312405,289,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024683015963388104,290,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024598194602691676,291,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024513954210214368,292,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00244302888374853,293,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024347192616946778,294,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024264659760621877,295,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024182684558723567,296,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0024101261378394923,297,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00240203846623587,298,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0023940048927702964,299,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0023860248764607647,300,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.002378097883515804,301,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6928435247307179,1,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.7057036059676645,2,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6743328415952488,3,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6632569138637482,4,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6463063575913462,5,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6409499268132005,6,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6346637856126105,7,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6279702716766853,8,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6258505423803716,9,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6198865894026182,10,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6169599342459587,11,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6128233631406098,12,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6078481959854927,13,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6043671441912103,14,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.6010868548263859,15,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.603379846535733,16,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5994152329792631,17,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5976736534324489,18,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5958740593191596,19,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5940506653899603,20,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5941878230464543,21,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5931744888447982,22,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5915041098813296,23,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5889462350049922,24,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5869351246613119,25,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5893696937336329,26,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.588439510658344,27,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5873384712365017,28,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5835109641108807,29,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5808226786938759,30,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5810574719973763,31,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5786052946677884,32,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5780677859096635,33,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5739026559142831,34,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5735167955974827,35,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5733218544151952,36,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5719852541728915,37,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5700531932009705,38,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5689587037150674,39,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5723021080732973,40,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5700722361085524,41,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5681209236631118,42,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5661605709965096,43,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5644403802274844,44,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5623947690942835,45,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5613804938397257,46,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5601701004106077,47,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5587401341369096,48,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5598159569085401,49,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5599384386116671,50,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5604335330762231,51,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5590747555341632,52,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5568379812292878,53,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5543053730305029,54,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5531016141342101,55,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5531624956203919,56,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5508112867912941,57,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5484000119088759,58,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5474243594049291,59,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5447000914552175,60,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5427579721940282,61,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5462247806412762,62,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5440823577793138,63,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5424961229425199,64,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5408248587915316,65,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5399062386859703,66,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5395391326733706,67,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5389729364779429,68,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5384809070328347,69,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.538060557944257,70,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5369307642354517,71,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5364638505303261,72,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5353356255052992,73,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5330880003461036,74,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5328902187336634,75,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5322353269388703,76,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5309843744670744,77,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5304524155754067,78,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5293680890495507,79,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5288224887668143,80,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5274871120374867,81,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5261356671165283,82,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5265222172086017,83,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5256734453891668,84,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5248029630690793,85,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5239867685261662,86,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5238072258145164,87,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5230353989639808,88,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5222061299607877,89,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5216994458675303,90,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5216696890922464,91,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5222884968918355,92,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5222066764366474,93,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5211448809370691,94,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5202965517111594,95,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5192674491961243,96,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5185259031695464,97,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5177254991740409,98,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5171597981733105,99,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5164922432528093,100,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.51548456481025,101,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.514578727763173,102,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5135756024022181,103,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5125686083272655,104,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5115893265304207,105,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5104721229736402,106,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5086862219493417,107,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5079499079750965,108,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5072372812039271,109,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5059662082805018,110,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5049243433502991,111,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5032487063168415,112,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5022304606357674,113,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5018369763203194,114,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.5002387433747006,115,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4993449431715502,116,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.49829200389607353,117,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4971144097680915,118,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.49533750649050284,119,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.494103258549362,120,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.49309854282154225,121,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4923706427011508,122,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4910269643828568,123,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4897366895032779,124,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4888314419300513,125,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.48775343165430673,126,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.48718807793647967,127,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.48604351630825277,128,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.48483141702470256,129,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4838209262947884,130,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4831727499684885,131,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.48181259795591963,132,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4801800652237326,133,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47897473350135455,134,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47801800154573676,135,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47753612259998174,136,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4768082224864429,137,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47634393046500034,138,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.475434132345962,139,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47411283275682675,140,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.47365920651738547,141,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4727606805077166,142,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4719812901674731,143,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4715866720481218,144,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4701959200092024,145,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4687481620931484,146,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4673681283328877,147,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.46608590142448253,148,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.46494793746904783,149,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.46342815242444013,150,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.46248540171776253,151,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4613587357462307,152,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.46009952412625715,153,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4588249705864088,154,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.45767787725657205,155,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4564086199735159,156,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.45480739093695666,157,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.45362693068364596,158,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.45250709250490656,159,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4509577600331485,160,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4498745031258386,161,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4482923670526469,162,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.44705686775977566,163,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4454241563417714,164,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4441169028550002,165,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.44323310693489637,166,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.44210739296397045,167,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.44147600184543007,168,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4402289002190959,169,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4392889207422606,170,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4378437449109223,171,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.43645402215446555,172,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.43519066379344545,173,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4340384065129381,174,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4337467633986557,175,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4327688813048179,176,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.4316053497348228,177,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.43058356138049,178,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.42958371775450077,179,512
