seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3296346441613597,1742,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32954266053842685,1743,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32953670894383463,1744,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3295562500476754,1745,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3295460698669706,1746,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3294956716036736,1747,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32955868929810994,1748,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32957277573061483,1749,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3295204431984325,1750,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32949177071249114,1751,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32950456296287567,1752,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32958115852018716,1753,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32977345880860465,1754,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33000425072289125,1755,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33026951213015476,1756,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33059071462455664,1757,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.330937383505984,1758,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.331310385598893,1759,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3316458169069837,1760,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3319907463773159,1761,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3323114281988308,1762,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.332619122158958,1763,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33290259742406847,1764,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33336819933962636,1765,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33363370402489767,1766,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33385399004410476,1767,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33400511862833515,1768,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3342465395442872,1769,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33447173492516646,1770,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3347924076419493,1771,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33507723033298165,1772,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3355043470885009,1773,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3358049012830504,1774,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361270474724323,1775,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33642747858807526,1776,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33683438173918634,1777,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33728163736164735,1778,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33775827933349956,1779,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3381516916438787,1780,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33845868498349624,1781,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33864648174403117,1782,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33877047630508295,1783,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387655326730511,1784,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3388362600941175,1785,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389059242898352,1786,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33894622776864597,1787,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389442584752748,1788,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33885334943148493,1789,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387973075968382,1790,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33875654120533083,1791,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387096645771717,1792,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3386964988404257,1793,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33867877946371033,1794,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387168305506402,1795,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387824141284976,1796,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389047685935838,1797,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33894107596128703,1798,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33901774457728256,1799,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33912024047272155,1800,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33906934041756154,1801,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389409493297935,1802,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387102915190449,1803,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33852315363988317,1804,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33836213356434874,1805,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33822740140181734,1806,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3380936137458008,1807,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33797903745229,1808,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3379010272687081,1809,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337851811311596,1810,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378210246895818,1811,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3377955363670686,1812,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3377999470685115,1813,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378199621404387,1814,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33786442158085744,1815,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3379114136796386,1816,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33796390632384715,1817,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33796248285967256,1818,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33798444467217115,1819,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337993358649014,1820,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33795642861034847,1821,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33786086466876347,1822,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33798560987999626,1823,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33833393653948396,1824,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33901258056599143,1825,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3390737091887442,1826,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3391507057880472,1827,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.339215910079618,1828,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33930167964383084,1829,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3394179690716464,1830,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.339616422769446,1831,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3398253243465968,1832,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34003369890817436,1833,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34017413156692866,1834,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403093758314804,1835,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34039991306430506,1836,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3404661132715691,1837,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3405408727502742,1838,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3406368109796509,1839,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3408103189254908,1840,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34094726539748316,1841,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34114413495159035,1842,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3412619754493942,1843,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3414015039388469,1844,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415097057269907,1845,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34157951943375886,1846,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415998733794199,1847,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34161380949050185,1848,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34162764005670904,1849,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3417778043867077,1850,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3419248185477325,1851,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34200166604039445,1852,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34221145115113805,1853,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34227597806615234,1854,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34237361284036744,1855,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34247801840900716,1856,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34254368866321205,1857,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3425976874317299,1858,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34259784857660525,1859,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3426109024233627,1860,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3426725052932082,1861,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3428017322229239,1862,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34284019458466386,1863,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431668732493454,1864,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431837040475938,1865,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34320521643322055,1866,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34317046922834177,1867,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431206433790002,1868,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34305170746001434,1869,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34296176477111767,1870,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34286509864258996,1871,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3427499877213305,1872,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3426690340040938,1873,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3425793896801129,1874,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34254939118244626,1875,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34251136425018164,1876,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34252174278956915,1877,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34249085097107235,1878,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3425879610875273,1879,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34265397635959194,1880,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3427261878395232,1881,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3427838940807126,1882,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34272265131446467,1883,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34263366178720667,1884,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34256177275655275,1885,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3424994392989946,1886,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34239412827850463,1887,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34225291796727386,1888,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34207632519548425,1889,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34191836060585196,1890,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3416173879483494,1891,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34143745723160795,1892,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34122135670230114,1893,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34106390945423215,1894,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3409418660881263,1895,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3408428806273655,1896,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34073119770809235,1897,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34069950801856397,1898,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34057317677551235,1899,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.340480170987098,1900,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34039391038445954,1901,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403042342930725,1902,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403030070076947,1903,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3402679882271238,1904,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3402654237286784,1905,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3402513583914174,1906,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34031037797410346,1907,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403414714886898,1908,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3404452086875085,1909,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3404781322636386,1910,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34064430067560064,1911,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3407564126346973,1912,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3410271906067184,1913,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3411037759497624,1914,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34119869157141897,1915,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34130172270234077,1916,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3413412272385671,1917,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3413662699705505,1918,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3413941257383175,1919,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3414728081177836,1920,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415341330086573,1921,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3416267967723023,1922,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34167197643551567,1923,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3417713023701209,1924,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3418506979598249,1925,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3419102230173311,1926,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34181782153602125,1927,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3417571831599914,1928,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34164698721636955,1929,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415180535856012,1930,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3413117416807589,1931,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34113177664147326,1932,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34092319571434415,1933,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34072494288539623,1934,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34054197762264077,1935,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34036855074458566,1936,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34017293868359866,1937,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33998321706707996,1938,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33980278229668637,1939,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3396176923100524,1940,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33941966384321504,1941,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3392180889903298,1942,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33908152933568375,1943,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389346648367955,1944,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33878392563876336,1945,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33862177745130895,1946,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3385688567850661,1947,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3384830836598825,1948,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33839115739856285,1949,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33828429456655235,1950,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33817202634569926,1951,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33806955177612213,1952,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33799537573665794,1953,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3379279047919685,1954,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378727784087416,1955,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33784716311776153,1956,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378152154127989,1957,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33774963289823556,1958,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337704562566725,1959,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33763872029735326,1960,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33758678301230133,1961,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33750260529875536,1962,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33745559075874976,1963,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3373952880612917,1964,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3373598951319672,1965,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3372937189977274,1966,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3371821112561151,1967,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337058680295634,1968,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3369544918353437,1969,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33685169373144874,1970,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3367988196143075,1971,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3367816619490225,1972,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3367600049878429,1973,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33675753779859696,1974,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33676939230013314,1975,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3367290447867109,1976,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33669649414565483,1977,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33664809087274383,1978,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33653902666110863,1979,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33642309149993366,1980,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3363232411520857,1981,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362276870273072,1982,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361884649306407,1983,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361366355359262,1984,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33609665444194115,1985,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33606632613251114,1986,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33609221277803386,1987,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361095273910753,1988,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361460411866151,1989,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361806153676659,1990,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361754281811825,1991,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361856975724756,1992,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361952634442959,1993,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362201669488461,1994,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362794764758923,1995,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362720194536046,1996,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362687999233014,1997,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33625112544907676,1998,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362212548948481,1999,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361900474409922,2000,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33616849810234867,2001,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33616477659744026,2002,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362596289150885,2003,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3363850647887622,2004,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33650912034176267,2005,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.336569845543093,2006,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33675658168219924,2007,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3369031059020385,2008,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33704567866875274,2009,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33717580238936257,2010,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3372578713096986,2011,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3373487611565456,2012,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3374391280805949,2013,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3375266919266258,2014,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3376007697717572,2015,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3376514633670566,2016,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3377108491068158,2017,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33778380690376797,2018,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378717230995339,2019,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3379130491516028,2020,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33798656174642033,2021,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3380658637151731,2022,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3382194975108078,2023,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33841219151407215,2024,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33863786336082874,2025,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33882358694198766,2026,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3389275378458974,2027,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33900168870322256,2028,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33909465390769095,2029,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3391578272734728,2030,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33925174803657465,2031,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33932042085891667,2032,8
