seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,171,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,172,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,173,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,174,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,175,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,176,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,177,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,178,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,179,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,180,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,181,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,182,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,183,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,184,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,185,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,186,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,187,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,188,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,189,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,190,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,191,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,192,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,193,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,194,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,195,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,196,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,197,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,198,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,199,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,200,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,201,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,202,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,203,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,204,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,205,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,206,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,207,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,208,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,209,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,210,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,211,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,212,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,213,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,214,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,215,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,216,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,217,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,218,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,219,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,220,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,221,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,222,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,223,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,224,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,225,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,226,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,227,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,228,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,229,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,230,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,231,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,232,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,233,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,234,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,235,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,236,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,237,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,238,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,239,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,240,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,241,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,242,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,243,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,244,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,245,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,246,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,247,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,248,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,249,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,250,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,251,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,252,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,253,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,254,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,255,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,256,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,257,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,258,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,259,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,260,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,261,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,262,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,263,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,264,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,265,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,266,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,267,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,268,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,269,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,270,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,271,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,272,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,273,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,274,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,275,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,276,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,277,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,278,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,279,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,280,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,281,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,282,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,283,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,284,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,285,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,286,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,287,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,288,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,289,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,290,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,291,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,292,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,293,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,294,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,295,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,296,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,297,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,298,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,299,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,300,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,301,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6373072151014246,1,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6397820686353631,2,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6314406956842319,3,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.648853794536845,4,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6488251226487732,5,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6453512205598403,6,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6408540044486926,7,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6287177722067838,8,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6243280200084647,9,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6165515830089084,10,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6132015338418934,11,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6063851280711838,12,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6011389750502757,13,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5980580889420629,14,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5932710594357653,15,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.590832925619077,16,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.58740706762246,17,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5850281190051048,18,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5823716808380205,19,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5794894877988569,20,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.579668661073236,21,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5780291433611899,22,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5767819633362808,23,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5742352687054003,24,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5702915870042937,25,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5659524456008266,26,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5625379430032793,27,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.558202278925106,28,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5532957367718354,29,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5499527867732219,30,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.545464712568154,31,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5418370302026134,32,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5385097798714672,33,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5345570469956386,34,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5326509653261399,35,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5298358381756184,36,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5267791358577135,37,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5231561141180693,38,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5183896413223372,39,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5148692771285117,40,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5123884663053877,41,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5097556734962482,42,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5085114246719595,43,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5081147442507618,44,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5060963213343572,45,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.505947210813428,46,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5041863011628915,47,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5022281738281312,48,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49943822649829706,49,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49662334576180345,50,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4947315818937411,51,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4919464001693203,52,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49007406761244493,53,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.488504986046405,54,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4869504084764663,55,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4855061791033854,56,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48430082005618086,57,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48302553570699386,58,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48148292675951954,59,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48005432188750385,60,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4788890372598541,61,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4772445415599317,62,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47605994041113986,63,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4745122831776259,64,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4725607631718426,65,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47047445593904474,66,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4685598642305219,67,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4668731837177907,68,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46546897185227676,69,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.464737042746381,70,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4633854835244774,71,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46236294828650126,72,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46150319508378945,73,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46083016007944294,74,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4596605533727783,75,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45809400058718697,76,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4568080776274607,77,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4554399438974704,78,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45438758945542945,79,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4533744834650801,80,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4522427702150319,81,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45106511191108584,82,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44938585711788137,83,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4477251168400106,84,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44620077826618293,85,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4450393174349728,86,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44341029449709257,87,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44173941766859437,88,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4404398503091633,89,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4386834239154211,90,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43706292299000354,91,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4349997021298468,92,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4331422314148259,93,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43214178650764046,94,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43100837072609066,95,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43014315353306964,96,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42924916322524975,97,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4284510599583137,98,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4276223035798276,99,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4268607219181586,100,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4258924779602798,101,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42462079976079053,102,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4235651774430885,103,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42272485416083255,104,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4219040662145159,105,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42090237167091304,106,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4196768701046759,107,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41878113565386044,108,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4179296502329999,109,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41733871599187355,110,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4170252226938109,111,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41656840293698766,112,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41645878532487585,113,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41586184759174283,114,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41546682991401024,115,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41448534063588616,116,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4137478585737535,117,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41283269112098336,118,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4124464208298298,119,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4116769370304744,120,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4109763165797558,121,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4101150261819515,122,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4095275223025604,123,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4090395078518097,124,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4086103924018552,125,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4080136649209214,126,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40733418288788453,127,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40668979149542833,128,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40597328997646837,129,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40537118705956654,130,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4049242013331066,131,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4048283654168277,132,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4046337120173751,133,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40455045514418536,134,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4042579360861588,135,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40362877490560867,136,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40339076130678003,137,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40289513463927923,138,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4027623320149258,139,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40240444616186827,140,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40221810099412836,141,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40199849702628804,142,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40184278131498785,143,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40163756606348416,144,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40122538092835197,145,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4008128816682807,146,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4004681211651034,147,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40053878524655767,148,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3999981552989486,149,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.399673228463074,150,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39947381281919947,151,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39928513117214687,152,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3986920815450229,153,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39816494740808844,154,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3977757693100564,155,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39733634714152255,156,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39697803791536035,157,512
3,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3966232713117496,158,512
