seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6175956695162031,88,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6168766046421482,89,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6160883860312429,90,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6154374105655367,91,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6150955244709901,92,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6150249496834479,93,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.615099115952997,94,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6146137833058473,95,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6140307568759583,96,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6134491856964958,97,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6126589280782105,98,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6118811960669953,99,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6110282674885528,100,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6102934787839259,101,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6096411862379192,102,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6089294664421722,103,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6081423167659147,104,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6073100857162945,105,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6064046929060007,106,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6053992006051564,107,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6043631954212352,108,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6032196179113712,109,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6019160696200656,110,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6005740409752752,111,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5992131478325072,112,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5980339852793762,113,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.59703235341858,114,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5959581321573735,115,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5950547937071645,116,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5940543184285788,117,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5930246059060253,118,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5919544703912332,119,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5910461816437265,120,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5902322143669142,121,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5899952930998927,122,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5892596140768748,123,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5888855282807646,124,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5882721622765745,125,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5877534231506486,126,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5871356235828626,127,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5866965009257079,128,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5862999100191643,129,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5858869461800494,130,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.585587041394174,131,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5854344401314501,132,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5851993520313112,133,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.584987053183255,134,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5846410668304243,135,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.584222650376656,136,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5835528079854616,137,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.582822847369001,138,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5821935433758,139,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5831287392435092,140,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.583125170616198,141,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5822711414714009,142,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5813515691964641,143,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5805754439052383,144,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5797209406586705,145,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5788880119729628,146,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.578024389532802,147,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5778981134019385,148,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5772426291797002,149,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5765722804108465,150,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5759145999298884,151,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5753963119963621,152,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5748795558620222,153,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5743475172829104,154,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5738768703628905,155,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.573389738227665,156,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5732428132123375,157,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5730569695808091,158,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5725884454077752,159,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5721051477042708,160,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5716265990587843,161,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5711431435455562,162,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5707401100289015,163,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5704651876701018,164,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5701704052754281,165,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5698782931356534,166,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5695678732653311,167,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5691911130313327,168,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.568772699630567,169,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5684508135651538,170,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5680861989932579,171,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5677968747229094,172,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5674983229877036,173,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5670804706322968,174,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5666521150742663,175,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5662006806179265,176,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5656984920439329,177,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5652593937136196,178,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5648572538785802,179,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5643774632235479,180,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.563967767967955,181,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5635273369215428,182,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5630217315394663,183,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5628833758422245,184,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5627225190773917,185,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5626231726980188,186,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5624559197047992,187,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5621469653083231,188,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5619526250828978,189,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5616660668381781,190,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5614065920577397,191,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5611082283928099,192,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5606627029088295,193,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5618321299632302,194,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5616608871214578,195,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5614215294360559,196,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5611003111824,197,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5608515583858248,198,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5606762223556048,199,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5605789133675841,200,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5605216988148486,201,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5603396968645319,202,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5602461226384968,203,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5613618170201823,204,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5612358190797695,205,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5611758588289582,206,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5609879232251886,207,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5608313385300989,208,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5604595991919241,209,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5600938115452533,210,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5596290414246313,211,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.55909043542984,212,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5585379461916646,213,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.558029643231085,214,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5575780107197476,215,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5571749123104366,216,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5567536166893555,217,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5565112815845112,218,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5561939455202145,219,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5559013273057976,220,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5556785885816612,221,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5554332316886949,222,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5551460133710158,223,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5548196738697555,224,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5546789379807612,225,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5545688677241352,226,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.55445370473244,227,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5542274344666515,228,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5540730567925393,229,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5539972134549633,230,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5540224175439774,231,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5540937082083429,232,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5541594807634823,233,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5540653525410836,234,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5540213700072889,235,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5539594547558079,236,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5539641662454894,237,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5538798105310992,238,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5538267925455836,239,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5537104444863759,240,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.553603286807344,241,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5534291390568281,242,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5532727004276257,243,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5531683130099014,244,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5530590169716247,245,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5529851493371185,246,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5528703152658888,247,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5528110751748742,248,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.55255932954027,249,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5524095287993704,250,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.552148276244498,251,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5518782198477673,252,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5516017602414316,253,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5513691270038574,254,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5510362534768786,255,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5507254313052335,256,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.55034412377159,257,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5499457975816527,258,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5496153402874182,259,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5493010707005658,260,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5489863732175317,261,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5487065471222898,262,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.548399039624109,263,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5480673691446182,264,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5477775276640586,265,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5475518946261768,266,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5473398666919207,267,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5470602978186498,268,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.546808583787179,269,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5466021596811884,270,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5464672981383133,271,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.546370956151932,272,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5462923303110359,273,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5462857357225058,274,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5462226991262918,275,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.546094092850886,276,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5459921545042187,277,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.545742832556787,278,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5455671551514735,279,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5458250102908848,280,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5457794891330794,281,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5457595085989332,282,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.545714313710242,283,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5456394974128387,284,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5455251308596656,285,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5453605559207981,286,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5451513510849453,287,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5449391999570901,288,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5446535891092321,289,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.544396488694264,290,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5441783936834628,291,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5439309060861108,292,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5436664853936684,293,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5434061053948739,294,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5431525174941222,295,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.542940509311588,296,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5426684566090292,297,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5423715982134051,298,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5421285630654357,299,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5418259982683029,300,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.5416326502605506,301,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7384303349645138,1,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7239532295208262,2,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7141249481543782,3,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7029588466957704,4,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6949568438491253,5,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.695772371444395,6,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6965480758068432,7,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6976518641498756,8,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.699115966248778,9,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7002244136481385,10,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.702327955902582,11,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7037646819315643,12,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7033496047090065,13,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7013259721885514,14,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.7006750583694418,15,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6992108410626351,16,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6977261029725663,17,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6973156217580323,18,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6960716629916845,19,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6953713998148606,20,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6936377470892564,21,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6914022404287873,22,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6886695306829241,23,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6867510145637186,24,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6859878876276136,25,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6843238804518965,26,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6822137615231569,27,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6794050817806804,28,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6757223348060242,29,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6728657514684399,30,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6701833308501013,31,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.668609822004371,32,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6665952292343462,33,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6653182729197695,34,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6633776450787209,35,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6618719271212972,36,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.661079136116807,37,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6591278546185321,38,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6573875679158571,39,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6554845132895591,40,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6536285829159839,41,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6520830691527711,42,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6504856732815839,43,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6486816074249975,44,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6464660931942725,45,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6449870484238336,46,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6444186868474486,47,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6438421798688178,48,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6428095378765161,49,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6416060858941148,50,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6407870898173582,51,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6395295131350539,52,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6384039499497963,53,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6370825072572952,54,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6360300005490824,55,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6347800513075101,56,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6333973422579916,57,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6321354820726597,58,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6309669585170358,59,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6299305304631929,60,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6289469676386296,61,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6282068600708617,62,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6279276036807409,63,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6273911131880604,64,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6269924867338373,65,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6266712961347088,66,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6259566021048358,67,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6253472731675805,68,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6249826576698311,69,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6248336590559265,70,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6247210825387166,71,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6249493935432445,72,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6250555990259592,73,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.624926136929436,74,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6244780923441652,75,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.6242917538713213,76,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.2,300,0.623760211071984,77,1024
