seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2714365528356457,709,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2713009793927083,710,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27117943421761315,711,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27104767115632494,712,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27092443739340144,713,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27081027503587335,714,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2707014237523285,715,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2705980557047137,716,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27050391598607787,717,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2704098304396925,718,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2703102940554675,719,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27021819452970397,720,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27013313525873356,721,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2700284789160001,722,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26993016886204446,723,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26984224520132427,724,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26975594715178636,725,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26967709948097895,726,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2695913881697622,727,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26949520696334495,728,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26939654377723654,729,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26930378449210973,730,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2692261993031062,731,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2691534000437536,732,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26908718234626106,733,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26901576371884506,734,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26894608331712716,735,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26887099362982236,736,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2687883114467867,737,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2687062708360693,738,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26862221689571886,739,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2685478174755378,740,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2684765824490399,741,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2683887689647398,742,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2683036073202797,743,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2682173836758457,744,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26813477539791514,745,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2680512718144693,746,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2679639859062177,747,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26788581903587005,748,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2678016987626827,749,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26771713932910973,750,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26763818638108194,751,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26756095611793,752,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2674758014873555,753,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2673800619639488,754,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2672837617088013,755,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26718939802552366,756,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26708310405579955,757,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2669719792349505,758,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26685019944505967,759,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2667385863211413,760,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2666279327100421,761,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26652221793521136,762,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2664141724298157,763,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.266302628359527,764,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26618635680361546,765,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2660676050331138,766,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2659519466979564,767,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2658460040226087,768,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26574700352168185,769,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26564822252549364,770,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26554696054703986,771,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2654518700743469,772,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2653514988009801,773,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.265254130879779,774,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26515928621399387,775,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26506136313931883,776,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26497109175274025,777,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.264884936484744,778,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26480017518064214,779,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2647201730520267,780,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2646346311168817,781,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2645428763106813,782,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26444162709771846,783,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2643315422788758,784,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26421270025237586,785,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26408697358672,786,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26396011816203424,787,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2638347479519607,788,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26370599010546647,789,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2635742568391848,790,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2634534047993351,791,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2633389545151616,792,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26322799655183826,793,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26311340091703705,794,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26299729313577946,795,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26287503267196705,796,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2627488881066064,797,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26261533098712025,798,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26249092145395464,799,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26236104713261366,800,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2622261021561805,801,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2620890483484368,802,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26195760919147243,803,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26183161270212707,804,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2617105874069522,805,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2615909611472443,806,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26146421999240915,807,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2613369386978697,808,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2612190306458301,809,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26109524017501673,810,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2609628308786993,811,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26081849042598404,812,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26065863583768645,813,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26050451846339123,814,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26035227226386215,815,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.26019923594678285,816,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2600456232961531,817,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25989017627306144,818,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2597439259451267,819,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2596131030534271,820,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2594919038895394,821,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25937893084578956,822,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2592691358181474,823,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25915707348040035,824,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2590409973886919,825,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2589245420432413,826,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25880837615106694,827,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2586914497784045,828,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25857114456656943,829,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2584526000801496,830,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25833686055517047,831,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25821916361464015,832,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25809966161772807,833,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2579740075889444,834,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2578525577234228,835,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2577360311775298,836,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25763065733940876,837,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2575282271300564,838,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25742299642929617,839,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2573204550522317,840,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25721885137334316,841,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2571173108270305,842,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2570115805936874,843,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25691385328751226,844,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2568283672581236,845,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2567503842988041,846,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25667115345426805,847,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2565869147686629,848,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2565045976042713,849,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25642420660752596,850,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2563435694994907,851,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25627011757869733,852,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2562117974314611,853,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2561615456708976,854,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25610421225411106,855,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2560460663578961,856,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.255986205810654,857,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2559255946534451,858,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.255861292170415,859,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2557901790177849,860,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2557148813262702,861,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.255631704826956,862,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2555486748764532,863,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2554662439879286,864,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2553850097219712,865,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2553087374545222,866,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2552407299772988,867,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25517425804764177,868,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2551019300748899,869,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25502575724600074,870,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2549622619635413,871,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.254894024579739,872,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.254819931161978,873,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2547430145811656,874,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25465815273623477,875,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25456163690671046,876,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25446817232287317,877,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25436032846180356,878,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2542562824905685,879,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2541416521561376,880,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25401739897095843,881,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25388773067526543,882,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2537597782449135,883,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25362649681094784,884,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25349661516871813,885,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2533569295084054,886,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2532176488862506,887,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25308516392144503,888,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.252974328755028,889,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2528578149884895,890,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25273837224812823,891,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25263436936373246,892,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25253850604703765,893,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2524446840867704,894,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2523432499495991,895,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2522414747531965,896,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25213255198180007,897,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2520221029656596,898,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2519149734642129,899,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2518041224540811,900,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2516910655492881,901,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25158131909914205,902,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2514715382098808,903,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2513650551607233,904,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2512526887674461,905,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2511415192204238,906,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25103102740103744,907,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2509160970772871,908,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25080660089286866,909,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2506995633659333,910,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25060777747005225,911,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25052350349844515,912,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2504383671498734,913,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25034392362252056,914,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25025659935071143,915,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25017702239152795,916,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2500983415067103,917,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.25003078917503374,918,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24995746219517367,919,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24988638591326787,920,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2498236386977324,921,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2497585894394792,922,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24969086038499175,923,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24961618014245304,924,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24953965082760826,925,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24946287674448536,926,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24938618789720787,927,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24930863182302074,928,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2492414210117437,929,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.249174397265841,930,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24909942338557092,931,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24901502472608625,932,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2489321079382332,933,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24884425656881554,934,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24875717907902886,935,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2486678543304903,936,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24859004295248188,937,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24850449855256962,938,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2484152468647458,939,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24832522107606592,940,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2482335369852381,941,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24813555474051333,942,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24803143183914214,943,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24791936351660696,944,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24780776077835806,945,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24769048331764335,946,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2475819044125059,947,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24746893647377444,948,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24736924696211268,949,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24726191859794314,950,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2471620062868677,951,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24707018081561025,952,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24698015945866536,953,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2468790237450022,954,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24677710426684177,955,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24668996372445842,956,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24659710406038027,957,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24650466475715682,958,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2464600590519871,959,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2463999978645232,960,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24633425989623764,961,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24627672168067555,962,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2462076881618737,963,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2461447178115147,964,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2460827507054309,965,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2460252632629696,966,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24597267583706134,967,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24591501410657876,968,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2458595903811984,969,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2458051388463804,970,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.245757975592357,971,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24569947302427014,972,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24563854612931738,973,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2455653528954292,974,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24550229200269447,975,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24544056122110774,976,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24538297622633629,977,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24532673786931003,978,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24526616914574698,979,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2452062727573192,980,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2451483505894302,981,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2450881509957803,982,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2450328074806178,983,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24497688584975416,984,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2449186835710097,985,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2448476688972366,986,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24477452535514338,987,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24469740663141037,988,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24461551369034726,989,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24453225688091548,990,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2444434759642705,991,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2443633609784401,992,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.24427950763653297,993,1024
